	Genome47	Genome50	Genome40	Genome48	Genome14	Genome49	Genome03	Genome73	Genome17	Genome63	Genome13	Genome37	Genome05	Genome85	Genome02	Genome08	Genome01	Genome06	Genome74	Genome82	Genome68	Genome69	Genome59	Genome61	Genome84	Genome65	Genome78	Genome11	Genome41	Genome91	Genome46	Genome45	Genome56	Genome43	Genome92	Genome42	Genome66	Genome24	Genome39	Genome81	Genome38	Genome04	Genome58	Genome53	Genome54	Genome57	Genome72	Genome94	Genome30	Genome36	Genome96	Genome102	Genome64	Genome75	Genome26	Genome18	Genome93	Genome31	Genome22	Genome97	Genome67	Genome89	Genome51	Genome15	Genome87	Genome25	Genome86	Genome34	Genome76	Genome27	Genome19	Genome20	Genome33	Genome09	Genome44	Genome10	Genome99	Genome106	Genome55	Genome32	Genome103	Genome95	Genome88	Genome105	Genome98	Genome23	Genome35	Genome80	Genome100	Genome101	Genome104	Genome12	Genome29	Genome71	Genome16	Genome70	Genome90	Genome07	Genome21	Genome28	Genome79	Genome60	Genome77	Genome62	Genome52	Genome83
Genome47	0.0	55.25	51.68	90.19	52.43	54.72	53.77	53.86	51.35	52.52	52.52	52.68	51.44	50.86	52.54	58.08	51.41	52.96	55.85	55.78	56.4	55.6	56.38	56.0	56.31	56.66	55.52	57.19	59.08	58.2	56.36	57.86	56.6	57.82	57.2	57.61	56.16	57.17	57.87	57.63	57.15	57.0	56.7	56.05	56.62	56.55	59.39	56.36	57.56	58.65	56.85	58.75	57.49	57.95	56.9	56.51	56.94	56.59	55.84	56.33	57.86	57.56	56.02	57.15	57.63	57.5	57.87	56.78	55.14	55.81	56.68	56.35	55.16	57.92	56.4	57.86	59.87	57.91	57.55	57.01	59.55	54.89	57.34	57.44	57.58	55.53	58.1	58.58	59.33	57.24	58.09	57.22	55.79	55.08	55.65	58.15	55.11	58.47	56.9	57.54	54.87	56.1	57.07	55.88	55.12	55.87
Genome50	55.25	0.0	55.17	55.49	55.43	90.92	58.6	56.62	53.36	58.37	55.91	56.4	62.71	54.14	55.37	52.71	54.27	69.21	53.58	53.46	53.64	53.49	54.25	53.29	53.55	53.91	53.48	55.38	55.72	55.69	54.12	55.61	55.05	55.67	54.85	55.37	54.69	55.4	55.28	54.99	54.42	54.46	54.19	53.78	53.96	54.96	57.56	54.21	54.94	55.68	54.57	57.29	54.54	55.9	54.85	54.32	54.23	55.1	53.71	53.62	55.46	55.76	53.67	54.78	55.69	55.63	55.79	55.29	53.53	53.43	54.04	54.45	53.46	57.24	54.19	57.45	57.61	55.54	54.89	54.9	58.05	53.05	54.35	55.19	54.86	53.33	57.15	55.48	57.55	56.22	55.66	54.15	53.55	53.47	53.06	55.25	53.61	56.62	54.76	55.29	52.93	53.82	54.75	53.32	52.78	53.66
Genome40	51.68	55.17	0.0	51.44	80.01	55.26	53.72	76.52	73.68	53.37	63.68	62.58	54.97	57.9	57.97	51.14	59.29	54.47	52.48	52.55	51.91	52.39	52.89	51.92	52.6	52.51	51.5	54.47	54.53	54.15	53.29	54.28	51.74	54.92	54.25	55.18	52.12	52.94	53.89	52.68	53.38	54.54	52.39	51.89	51.58	52.91	53.25	52.6	52.66	54.07	52.37	53.4	52.31	55.26	52.43	52.83	52.16	52.86	52.71	52.26	52.6	53.11	51.83	54.53	52.74	52.46	53.63	51.99	52.02	52.49	51.65	51.69	52.28	53.13	53.44	53.67	53.37	54.65	53.01	52.56	53.28	51.68	52.87	53.77	52.8	52.21	53.7	53.87	53.12	52.82	53.41	52.43	52.0	52.45	52.39	51.84	51.8	53.73	53.31	52.8	51.58	51.82	52.59	52.76	51.61	52.41
Genome48	90.19	55.49	51.44	0.0	51.97	54.41	53.98	53.32	50.93	52.48	52.31	52.74	51.41	51.32	52.58	57.43	51.25	52.73	56.01	55.81	56.06	55.7	56.32	55.64	56.23	56.09	55.41	57.33	57.9	57.84	56.14	57.79	57.14	57.67	57.1	57.29	56.62	57.13	57.67	57.36	57.51	57.13	56.57	56.47	56.17	56.31	58.98	56.43	57.29	58.88	56.98	58.64	56.78	57.71	56.94	55.93	56.94	56.68	55.79	56.66	58.16	57.66	56.05	57.13	57.5	58.02	57.77	56.99	55.43	55.85	56.34	56.67	55.36	57.59	56.07	57.9	60.07	57.72	57.45	56.82	60.07	54.81	56.76	57.67	57.13	55.43	58.87	58.54	59.31	57.4	57.82	56.81	55.88	54.95	55.52	58.15	54.8	57.92	56.59	57.6	54.93	56.47	56.99	55.62	55.28	55.92
Genome14	52.43	55.43	80.01	51.97	0.0	55.42	54.25	76.1	73.19	54.33	64.59	62.89	54.75	57.99	58.61	51.33	59.97	54.27	52.66	52.63	52.67	52.86	53.02	52.76	53.32	53.51	52.4	54.28	54.97	54.55	53.13	54.44	52.23	55.71	54.16	55.91	52.49	53.39	54.33	53.34	53.8	54.7	53.14	52.31	52.28	53.24	53.56	52.84	53.31	55.34	52.75	53.78	52.81	55.45	52.95	53.23	52.63	53.43	53.02	52.48	53.13	53.49	52.93	54.94	53.39	52.9	53.71	52.81	52.6	52.92	52.39	52.22	52.77	53.91	54.02	54.16	53.71	54.52	53.38	53.34	53.81	52.51	53.4	54.47	53.08	52.52	53.84	54.52	53.53	53.51	54.01	52.75	52.43	52.39	53.14	52.58	52.14	54.23	53.83	53.33	52.09	52.18	52.91	52.92	52.08	53.24
Genome49	54.72	90.92	55.26	54.41	55.42	0.0	58.74	56.36	53.91	58.03	56.17	56.4	62.09	54.13	54.93	52.24	53.83	68.6	53.74	53.4	53.94	52.8	53.84	53.96	53.96	54.41	53.71	55.41	55.4	55.37	53.79	55.29	54.75	55.48	54.65	54.94	54.14	54.93	55.03	55.18	54.4	54.3	54.16	54.01	54.2	54.57	58.5	54.21	54.84	54.78	54.57	59.39	54.34	55.46	54.73	53.57	54.36	54.67	53.5	53.88	55.29	55.56	53.89	54.61	55.27	55.26	55.01	55.1	53.53	53.37	54.28	54.11	53.67	57.08	53.86	57.58	57.75	55.14	54.7	54.95	57.54	53.03	53.97	55.15	54.75	52.57	57.95	55.05	57.25	55.93	55.26	53.87	53.65	52.87	52.68	55.29	53.5	56.73	54.84	55.35	53.0	53.76	54.79	53.06	53.01	53.56
Genome03	53.77	58.6	53.72	53.98	54.25	58.74	0.0	55.17	52.27	89.24	54.43	54.22	56.69	53.17	55.18	51.33	54.37	56.81	54.31	54.2	53.99	53.19	55.32	53.98	53.75	54.56	53.95	53.62	53.9	54.2	52.59	53.9	54.53	54.13	52.96	54.02	54.62	54.89	54.0	54.63	53.44	53.44	53.76	54.5	54.57	54.12	55.91	54.87	54.77	54.44	53.93	55.6	53.91	54.28	56.05	53.08	54.45	56.12	52.52	54.28	55.42	55.66	54.53	53.49	55.22	56.08	54.07	55.99	53.55	55.13	54.59	55.25	54.53	55.24	53.31	55.57	56.03	53.91	53.84	55.3	56.13	54.16	53.32	54.64	53.72	52.33	55.69	54.17	56.75	55.02	54.39	52.63	54.51	52.19	52.32	56.19	52.39	54.63	53.37	55.65	53.25	54.19	55.4	54.62	53.37	55.1
Genome73	53.86	56.62	76.52	53.32	76.1	56.36	55.17	0.0	72.28	53.79	65.02	63.31	53.88	57.56	59.64	51.02	59.5	53.52	52.83	52.54	52.52	52.41	52.95	52.34	52.89	53.08	52.25	56.72	57.26	53.98	53.0	54.37	53.48	55.49	56.15	55.72	53.51	52.85	54.19	53.07	54.02	54.92	52.99	52.88	53.19	52.7	58.75	52.84	53.03	57.2	52.72	54.71	52.25	58.62	52.81	53.38	52.53	53.22	53.28	52.76	54.13	53.16	52.71	54.77	54.33	54.28	53.77	53.91	52.55	52.62	52.51	53.43	52.41	53.59	53.64	53.98	54.91	54.07	52.7	52.77	55.11	52.06	52.57	54.41	53.24	52.3	55.65	55.08	54.3	53.1	53.51	52.62	52.49	52.23	53.29	53.68	52.17	53.97	53.92	53.11	52.0	52.67	53.92	52.65	52.25	52.66
Genome17	51.35	53.36	73.68	50.93	73.19	53.91	52.27	72.28	0.0	51.77	63.99	61.06	52.85	56.34	57.38	49.7	58.3	52.55	51.34	51.22	51.6	51.65	52.37	51.35	52.17	51.97	51.2	56.82	55.02	54.68	54.41	54.08	50.89	56.14	54.86	55.39	51.37	51.96	54.5	52.42	53.48	55.08	52.04	51.11	51.78	51.71	52.76	52.13	51.97	56.05	51.64	52.5	51.6	56.29	52.11	52.47	51.42	52.08	52.02	51.76	52.12	52.48	51.99	54.97	52.62	51.21	52.93	51.44	51.27	51.15	51.03	52.2	51.8	52.98	53.34	52.79	52.56	54.51	52.11	51.64	52.62	51.85	51.87	53.6	51.93	51.44	52.58	54.33	52.61	52.01	52.4	54.24	51.63	51.16	52.82	51.58	50.61	53.74	53.74	52.36	50.71	50.9	51.92	51.47	51.27	51.86
Genome63	52.52	58.37	53.37	52.48	54.33	58.03	89.24	53.79	51.77	0.0	54.36	54.51	56.48	52.86	53.39	50.98	54.06	56.98	53.89	53.92	53.58	53.86	54.0	54.08	54.43	54.07	54.52	53.68	54.13	54.19	52.92	54.29	53.66	54.4	53.18	54.5	53.11	55.04	53.87	55.18	53.39	53.56	54.8	53.7	53.31	54.04	54.62	55.25	54.85	53.5	53.73	55.07	53.78	53.89	55.16	52.69	54.5	55.38	52.67	53.84	55.91	55.85	53.12	53.49	54.64	54.78	54.32	54.39	53.72	54.34	53.51	53.35	53.88	55.53	53.35	55.73	54.99	53.96	53.9	56.18	54.73	54.93	53.31	54.49	53.69	52.17	54.37	54.15	55.72	55.35	54.33	53.18	54.29	51.98	51.86	54.0	52.6	54.93	53.22	55.29	52.86	53.72	53.77	54.15	52.99	54.12
